dataset_id,antibiotic,replicate,n,tp,tn,fp,fn,sensitivity,specificity,false_susceptible_rate,false_resistant_rate,balanced_accuracy
CHINA_NINGXIA_2022,levofloxacin,1014,57,7,22,8,20,0.25925925925925924,0.7333333333333333,0.7407407407407407,0.26666666666666666,0.4962962962962962
CHINA_NINGXIA_2022,levofloxacin,1015,57,16,16,9,16,0.5,0.64,0.5,0.36,0.5700000000000001
CHINA_NINGXIA_2022,levofloxacin,1016,57,11,24,3,19,0.36666666666666664,0.8888888888888888,0.6333333333333333,0.1111111111111111,0.6277777777777778
CHINA_NINGXIA_2022,levofloxacin,1017,57,12,16,10,19,0.3870967741935484,0.6153846153846154,0.6129032258064516,0.38461538461538464,0.501240694789082
CHINA_NINGXIA_2022,levofloxacin,1018,57,6,31,7,13,0.3157894736842105,0.8157894736842105,0.6842105263157895,0.18421052631578946,0.5657894736842105
CHINA_NINGXIA_2022,levofloxacin,1019,57,7,26,8,16,0.30434782608695654,0.7647058823529411,0.6956521739130435,0.23529411764705882,0.5345268542199488
CHINA_NINGXIA_2022,levofloxacin,1020,57,11,20,11,15,0.4230769230769231,0.6451612903225806,0.5769230769230769,0.3548387096774194,0.5341191066997518
CHINA_NINGXIA_2022,levofloxacin,1021,57,9,18,8,22,0.2903225806451613,0.6923076923076923,0.7096774193548387,0.3076923076923077,0.4913151364764268
CHINA_NINGXIA_2022,levofloxacin,1022,57,7,28,5,17,0.2916666666666667,0.8484848484848485,0.7083333333333334,0.15151515151515152,0.5700757575757576
CHINA_NINGXIA_2022,levofloxacin,1023,57,12,24,8,13,0.48,0.75,0.52,0.25,0.615
CHINA_NINGXIA_2022,levofloxacin,1024,57,12,24,6,15,0.4444444444444444,0.8,0.5555555555555556,0.2,0.6222222222222222
CHINA_NINGXIA_2022,levofloxacin,1025,57,11,21,6,19,0.36666666666666664,0.7777777777777778,0.6333333333333333,0.2222222222222222,0.5722222222222222
CHINA_NINGXIA_2022,levofloxacin,1026,57,11,23,4,19,0.36666666666666664,0.8518518518518519,0.6333333333333333,0.14814814814814814,0.6092592592592593
CHINA_NINGXIA_2022,levofloxacin,1027,57,4,25,6,22,0.15384615384615385,0.8064516129032258,0.8461538461538461,0.1935483870967742,0.4801488833746898
CHINA_NINGXIA_2022,levofloxacin,1028,57,8,24,11,14,0.36363636363636365,0.6857142857142857,0.6363636363636364,0.3142857142857143,0.5246753246753246
CHINA_NINGXIA_2022,levofloxacin,1029,57,18,17,5,17,0.5142857142857142,0.7727272727272727,0.4857142857142857,0.22727272727272727,0.6435064935064935
CHINA_NINGXIA_2022,levofloxacin,1030,57,17,28,4,8,0.68,0.875,0.32,0.125,0.7775000000000001
CHINA_NINGXIA_2022,levofloxacin,1031,57,11,22,7,17,0.39285714285714285,0.7586206896551724,0.6071428571428571,0.2413793103448276,0.5757389162561576
CHINA_NINGXIA_2022,levofloxacin,1032,57,17,24,7,9,0.6538461538461539,0.7741935483870968,0.3461538461538461,0.22580645161290322,0.7140198511166254
CHINA_NINGXIA_2022,levofloxacin,1033,57,13,17,7,20,0.3939393939393939,0.7083333333333334,0.6060606060606061,0.2916666666666667,0.5511363636363636
CHINA_NINGXIA_2022,levofloxacin,1034,57,16,17,10,14,0.5333333333333333,0.6296296296296297,0.4666666666666667,0.37037037037037035,0.5814814814814815
CHINA_NINGXIA_2022,levofloxacin,1035,57,1,29,7,20,0.047619047619047616,0.8055555555555556,0.9523809523809524,0.19444444444444445,0.4265873015873016
CHINA_NINGXIA_2022,levofloxacin,1036,57,15,27,5,10,0.6,0.84375,0.4,0.15625,0.721875
CHINA_NINGXIA_2022,levofloxacin,1037,57,8,19,9,21,0.27586206896551724,0.6785714285714286,0.7241379310344828,0.32142857142857145,0.4772167487684729
CHINA_NINGXIA_2022,levofloxacin,1038,57,18,17,7,15,0.5454545454545454,0.7083333333333334,0.4545454545454545,0.2916666666666667,0.6268939393939394
CHINA_NINGXIA_2022,levofloxacin,1039,57,9,24,9,15,0.375,0.7272727272727273,0.625,0.2727272727272727,0.5511363636363636
CHINA_NINGXIA_2022,levofloxacin,1040,57,16,14,7,20,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.5555555555555556
CHINA_NINGXIA_2022,levofloxacin,1041,57,14,19,7,17,0.45161290322580644,0.7307692307692307,0.5483870967741935,0.2692307692307692,0.5911910669975186
CHINA_NINGXIA_2022,levofloxacin,1042,57,13,24,5,15,0.4642857142857143,0.8275862068965517,0.5357142857142857,0.1724137931034483,0.645935960591133
CHINA_NINGXIA_2022,levofloxacin,1043,57,9,23,10,15,0.375,0.696969696969697,0.625,0.30303030303030304,0.5359848484848485
CHINA_NINGXIA_2022,levofloxacin,1044,57,11,33,3,10,0.5238095238095238,0.9166666666666666,0.4761904761904761,0.08333333333333333,0.7202380952380952
CHINA_NINGXIA_2022,levofloxacin,1045,57,16,19,7,15,0.5161290322580645,0.7307692307692307,0.4838709677419355,0.2692307692307692,0.6234491315136477
CHINA_NINGXIA_2022,levofloxacin,1046,57,19,19,6,13,0.59375,0.76,0.40625,0.24,0.676875
CHINA_NINGXIA_2022,levofloxacin,1047,57,11,26,6,14,0.44,0.8125,0.56,0.1875,0.62625
CHINA_NINGXIA_2022,levofloxacin,1048,57,11,23,9,14,0.44,0.71875,0.56,0.28125,0.579375
CHINA_NINGXIA_2022,levofloxacin,1049,57,15,17,9,16,0.4838709677419355,0.6538461538461539,0.5161290322580645,0.34615384615384615,0.5688585607940446
CHINA_NINGXIA_2022,levofloxacin,1050,57,8,22,7,20,0.2857142857142857,0.7586206896551724,0.7142857142857143,0.2413793103448276,0.5221674876847291
CHINA_NINGXIA_2022,levofloxacin,1051,57,12,20,8,17,0.41379310344827586,0.7142857142857143,0.5862068965517241,0.2857142857142857,0.5640394088669951
CHINA_NINGXIA_2022,levofloxacin,1052,57,15,22,3,17,0.46875,0.88,0.53125,0.12,0.674375
CHINA_NINGXIA_2022,levofloxacin,1053,57,9,22,6,20,0.3103448275862069,0.7857142857142857,0.6896551724137931,0.21428571428571427,0.5480295566502463
CHINA_NINGXIA_2022,levofloxacin,1054,57,13,19,8,17,0.43333333333333335,0.7037037037037037,0.5666666666666667,0.2962962962962963,0.5685185185185185
CHINA_NINGXIA_2022,levofloxacin,1055,57,12,17,5,23,0.34285714285714286,0.7727272727272727,0.6571428571428571,0.22727272727272727,0.5577922077922077
CHINA_NINGXIA_2022,levofloxacin,1056,57,9,25,7,16,0.36,0.78125,0.64,0.21875,0.5706249999999999
CHINA_NINGXIA_2022,levofloxacin,1057,57,17,17,5,18,0.4857142857142857,0.7727272727272727,0.5142857142857142,0.22727272727272727,0.6292207792207792
CHINA_NINGXIA_2022,levofloxacin,1058,57,12,21,10,14,0.46153846153846156,0.6774193548387096,0.5384615384615384,0.3225806451612903,0.5694789081885856
CHINA_NINGXIA_2022,levofloxacin,1059,57,8,30,6,13,0.38095238095238093,0.8333333333333334,0.6190476190476191,0.16666666666666666,0.6071428571428572
CHINA_NINGXIA_2022,levofloxacin,1060,57,11,20,10,16,0.4074074074074074,0.6666666666666666,0.5925925925925926,0.3333333333333333,0.537037037037037
CHINA_NINGXIA_2022,levofloxacin,1061,57,17,24,5,11,0.6071428571428571,0.8275862068965517,0.3928571428571428,0.1724137931034483,0.7173645320197044
CHINA_NINGXIA_2022,levofloxacin,1062,57,18,16,8,15,0.5454545454545454,0.6666666666666666,0.4545454545454545,0.3333333333333333,0.606060606060606
CHINA_NINGXIA_2022,levofloxacin,1063,57,15,25,5,12,0.5555555555555556,0.8333333333333334,0.4444444444444444,0.16666666666666666,0.6944444444444444
CHINA_NINGXIA_2022,levofloxacin,1064,57,15,21,7,14,0.5172413793103449,0.75,0.4827586206896552,0.25,0.6336206896551724
CHINA_NINGXIA_2022,levofloxacin,1065,57,5,24,9,19,0.20833333333333334,0.7272727272727273,0.7916666666666666,0.2727272727272727,0.4678030303030303
CHINA_NINGXIA_2022,levofloxacin,1066,57,5,28,4,20,0.2,0.875,0.8,0.125,0.5375
CHINA_NINGXIA_2022,levofloxacin,1067,57,12,18,8,19,0.3870967741935484,0.6923076923076923,0.6129032258064516,0.3076923076923077,0.5397022332506203
CHINA_NINGXIA_2022,levofloxacin,1068,57,17,22,5,13,0.5666666666666667,0.8148148148148148,0.4333333333333333,0.18518518518518517,0.6907407407407407
CHINA_NINGXIA_2022,levofloxacin,1069,57,12,27,5,13,0.48,0.84375,0.52,0.15625,0.661875
CHINA_NINGXIA_2022,levofloxacin,1070,57,12,21,7,17,0.41379310344827586,0.75,0.5862068965517241,0.25,0.5818965517241379
CHINA_NINGXIA_2022,levofloxacin,1071,57,7,29,9,12,0.3684210526315789,0.7631578947368421,0.631578947368421,0.23684210526315788,0.5657894736842105
CHINA_NINGXIA_2022,levofloxacin,1072,57,10,20,10,17,0.37037037037037035,0.6666666666666666,0.6296296296296297,0.3333333333333333,0.5185185185185185
CHINA_NINGXIA_2022,levofloxacin,1073,57,9,26,6,16,0.36,0.8125,0.64,0.1875,0.5862499999999999
CHINA_NINGXIA_2022,levofloxacin,1074,57,16,18,11,12,0.5714285714285714,0.6206896551724138,0.4285714285714285,0.3793103448275862,0.5960591133004927
CHINA_NINGXIA_2022,levofloxacin,1075,57,8,26,8,15,0.34782608695652173,0.7647058823529411,0.6521739130434783,0.23529411764705882,0.5562659846547314
CHINA_NINGXIA_2022,levofloxacin,1076,57,11,19,7,20,0.3548387096774194,0.7307692307692307,0.6451612903225806,0.2692307692307692,0.542803970223325
CHINA_NINGXIA_2022,levofloxacin,1077,57,5,19,9,24,0.1724137931034483,0.6785714285714286,0.8275862068965517,0.32142857142857145,0.4254926108374384
CHINA_NINGXIA_2022,levofloxacin,1078,57,11,22,7,17,0.39285714285714285,0.7586206896551724,0.6071428571428571,0.2413793103448276,0.5757389162561576
CHINA_NINGXIA_2022,levofloxacin,1079,57,11,19,5,22,0.3333333333333333,0.7916666666666666,0.6666666666666666,0.20833333333333334,0.5625
CHINA_NINGXIA_2022,levofloxacin,1080,57,18,26,7,6,0.75,0.7878787878787878,0.25,0.21212121212121213,0.7689393939393939
CHINA_NINGXIA_2022,levofloxacin,1081,57,14,22,7,14,0.5,0.7586206896551724,0.5,0.2413793103448276,0.6293103448275862
CHINA_NINGXIA_2022,levofloxacin,1082,57,9,27,7,14,0.391304347826087,0.7941176470588235,0.6086956521739131,0.20588235294117646,0.5927109974424553
CHINA_NINGXIA_2022,levofloxacin,1083,57,17,18,6,16,0.5151515151515151,0.75,0.4848484848484848,0.25,0.6325757575757576
CHINA_NINGXIA_2022,levofloxacin,1084,57,13,25,6,13,0.5,0.8064516129032258,0.5,0.1935483870967742,0.6532258064516129
CHINA_NINGXIA_2022,levofloxacin,1085,57,9,18,7,23,0.28125,0.72,0.71875,0.28,0.500625
CHINA_NINGXIA_2022,levofloxacin,1086,57,15,21,8,13,0.5357142857142857,0.7241379310344828,0.4642857142857143,0.27586206896551724,0.6299261083743842
CHINA_NINGXIA_2022,levofloxacin,1087,57,13,22,7,15,0.4642857142857143,0.7586206896551724,0.5357142857142857,0.2413793103448276,0.6114532019704433
CHINA_NINGXIA_2022,levofloxacin,1088,57,9,23,7,18,0.3333333333333333,0.7666666666666667,0.6666666666666666,0.23333333333333334,0.55
CHINA_NINGXIA_2022,levofloxacin,1089,57,9,24,8,16,0.36,0.75,0.64,0.25,0.5549999999999999
CHINA_NINGXIA_2022,levofloxacin,1090,57,12,17,9,19,0.3870967741935484,0.6538461538461539,0.6129032258064516,0.34615384615384615,0.5204714640198511
CHINA_NINGXIA_2022,levofloxacin,1091,57,13,22,5,17,0.43333333333333335,0.8148148148148148,0.5666666666666667,0.18518518518518517,0.624074074074074
CHINA_NINGXIA_2022,levofloxacin,1092,57,11,19,4,23,0.3235294117647059,0.8260869565217391,0.6764705882352942,0.17391304347826086,0.5748081841432225
CHINA_NINGXIA_2022,levofloxacin,1093,57,9,25,9,14,0.391304347826087,0.7352941176470589,0.6086956521739131,0.2647058823529412,0.5632992327365729
CHINA_NINGXIA_2022,levofloxacin,1094,57,17,24,3,13,0.5666666666666667,0.8888888888888888,0.4333333333333333,0.1111111111111111,0.7277777777777777
CHINA_NINGXIA_2022,levofloxacin,1095,57,7,24,8,18,0.28,0.75,0.72,0.25,0.515
CHINA_NINGXIA_2022,levofloxacin,1096,57,13,13,10,21,0.38235294117647056,0.5652173913043478,0.6176470588235294,0.43478260869565216,0.4737851662404092
CHINA_NINGXIA_2022,levofloxacin,1097,57,7,24,9,17,0.2916666666666667,0.7272727272727273,0.7083333333333334,0.2727272727272727,0.509469696969697
CHINA_NINGXIA_2022,levofloxacin,1098,57,11,28,7,11,0.5,0.8,0.5,0.2,0.65
CHINA_NINGXIA_2022,levofloxacin,1099,57,11,22,7,17,0.39285714285714285,0.7586206896551724,0.6071428571428571,0.2413793103448276,0.5757389162561576
CHINA_NINGXIA_2022,levofloxacin,1100,57,10,28,5,14,0.4166666666666667,0.8484848484848485,0.5833333333333334,0.15151515151515152,0.6325757575757576
CHINA_NINGXIA_2022,levofloxacin,1101,57,14,16,8,19,0.42424242424242425,0.6666666666666666,0.5757575757575758,0.3333333333333333,0.5454545454545454
CHINA_NINGXIA_2022,levofloxacin,1102,57,11,21,7,18,0.3793103448275862,0.75,0.6206896551724138,0.25,0.5646551724137931
CHINA_NINGXIA_2022,levofloxacin,1103,57,8,28,8,13,0.38095238095238093,0.7777777777777778,0.6190476190476191,0.2222222222222222,0.5793650793650793
CHINA_NINGXIA_2022,levofloxacin,1104,57,12,18,9,18,0.4,0.6666666666666666,0.6,0.3333333333333333,0.5333333333333333
CHINA_NINGXIA_2022,levofloxacin,1105,57,14,19,4,20,0.4117647058823529,0.8260869565217391,0.5882352941176471,0.17391304347826086,0.618925831202046
CHINA_NINGXIA_2022,levofloxacin,1106,57,15,20,5,17,0.46875,0.8,0.53125,0.2,0.634375
CHINA_NINGXIA_2022,levofloxacin,1107,57,8,28,11,10,0.4444444444444444,0.717948717948718,0.5555555555555556,0.28205128205128205,0.5811965811965811
CHINA_NINGXIA_2022,levofloxacin,1108,57,17,19,5,16,0.5151515151515151,0.7916666666666666,0.4848484848484848,0.20833333333333334,0.6534090909090908
CHINA_NINGXIA_2022,levofloxacin,1109,57,11,28,7,11,0.5,0.8,0.5,0.2,0.65
CHINA_NINGXIA_2022,levofloxacin,1110,57,14,21,9,13,0.5185185185185185,0.7,0.4814814814814814,0.3,0.6092592592592592
CHINA_NINGXIA_2022,levofloxacin,1111,57,12,18,9,18,0.4,0.6666666666666666,0.6,0.3333333333333333,0.5333333333333333
CHINA_NINGXIA_2022,levofloxacin,1112,57,9,25,11,12,0.42857142857142855,0.6944444444444444,0.5714285714285714,0.3055555555555556,0.5615079365079365
CHINA_NINGXIA_2022,levofloxacin,1113,57,10,28,10,9,0.5263157894736842,0.7368421052631579,0.4736842105263157,0.2631578947368421,0.631578947368421
CHINA_NINGXIA_2022,levofloxacin,1114,57,14,21,6,16,0.4666666666666667,0.7777777777777778,0.5333333333333333,0.2222222222222222,0.6222222222222222
CHINA_NINGXIA_2022,levofloxacin,1115,57,15,22,8,12,0.5555555555555556,0.7333333333333333,0.4444444444444444,0.26666666666666666,0.6444444444444444
CHINA_NINGXIA_2022,levofloxacin,1116,57,15,26,5,11,0.5769230769230769,0.8387096774193549,0.4230769230769231,0.16129032258064516,0.7078163771712158
CHINA_NINGXIA_2022,levofloxacin,1117,57,17,17,11,12,0.5862068965517241,0.6071428571428571,0.4137931034482758,0.39285714285714285,0.5966748768472906
CHINA_NINGXIA_2022,levofloxacin,1118,57,9,23,9,16,0.36,0.71875,0.64,0.28125,0.5393749999999999
CHINA_NINGXIA_2022,levofloxacin,1119,57,10,25,6,16,0.38461538461538464,0.8064516129032258,0.6153846153846154,0.1935483870967742,0.5955334987593052
CHINA_NINGXIA_2022,levofloxacin,1120,57,17,18,6,16,0.5151515151515151,0.75,0.4848484848484848,0.25,0.6325757575757576
CHINA_NINGXIA_2022,levofloxacin,1121,57,15,23,4,15,0.5,0.8518518518518519,0.5,0.14814814814814814,0.6759259259259259
CHINA_NINGXIA_2022,levofloxacin,1122,57,18,18,5,16,0.5294117647058824,0.782608695652174,0.4705882352941176,0.21739130434782608,0.6560102301790282
CHINA_NINGXIA_2022,levofloxacin,1123,57,11,24,10,12,0.4782608695652174,0.7058823529411765,0.5217391304347826,0.29411764705882354,0.592071611253197
CHINA_NINGXIA_2022,levofloxacin,1124,57,13,18,12,14,0.48148148148148145,0.6,0.5185185185185185,0.4,0.5407407407407407
CHINA_NINGXIA_2022,levofloxacin,1125,57,15,26,3,13,0.5357142857142857,0.896551724137931,0.4642857142857143,0.10344827586206896,0.7161330049261083
CHINA_NINGXIA_2022,levofloxacin,1126,57,10,24,10,13,0.43478260869565216,0.7058823529411765,0.5652173913043478,0.29411764705882354,0.5703324808184144
CHINA_NINGXIA_2022,levofloxacin,1127,57,11,21,5,20,0.3548387096774194,0.8076923076923077,0.6451612903225806,0.19230769230769232,0.5812655086848635
CHINA_NINGXIA_2022,levofloxacin,1128,57,8,22,10,17,0.32,0.6875,0.68,0.3125,0.50375
CHINA_NINGXIA_2022,levofloxacin,1129,57,10,24,7,16,0.38461538461538464,0.7741935483870968,0.6153846153846154,0.22580645161290322,0.5794044665012407
CHINA_NINGXIA_2022,levofloxacin,1130,57,10,25,10,12,0.45454545454545453,0.7142857142857143,0.5454545454545454,0.2857142857142857,0.5844155844155844
CHINA_NINGXIA_2022,levofloxacin,1131,57,15,26,8,8,0.6521739130434783,0.7647058823529411,0.3478260869565217,0.23529411764705882,0.7084398976982097
CHINA_NINGXIA_2022,levofloxacin,1132,57,11,27,3,16,0.4074074074074074,0.9,0.5925925925925926,0.1,0.6537037037037037
CHINA_NINGXIA_2022,levofloxacin,1133,57,18,16,8,15,0.5454545454545454,0.6666666666666666,0.4545454545454545,0.3333333333333333,0.606060606060606
CHINA_NINGXIA_2022,levofloxacin,1134,57,8,21,10,18,0.3076923076923077,0.6774193548387096,0.6923076923076923,0.3225806451612903,0.4925558312655086
CHINA_NINGXIA_2022,levofloxacin,1135,57,13,20,6,18,0.41935483870967744,0.7692307692307693,0.5806451612903226,0.23076923076923078,0.5942928039702233
CHINA_NINGXIA_2022,levofloxacin,1136,57,11,28,8,10,0.5238095238095238,0.7777777777777778,0.4761904761904761,0.2222222222222222,0.6507936507936508
CHINA_NINGXIA_2022,levofloxacin,1137,57,17,23,5,12,0.5862068965517241,0.8214285714285714,0.4137931034482758,0.17857142857142858,0.7038177339901477
CHINA_NINGXIA_2022,levofloxacin,1138,57,13,25,2,17,0.43333333333333335,0.9259259259259259,0.5666666666666667,0.07407407407407407,0.6796296296296296
CHINA_NINGXIA_2022,levofloxacin,1139,57,19,18,5,15,0.5588235294117647,0.782608695652174,0.4411764705882353,0.21739130434782608,0.6707161125319694
CHINA_NINGXIA_2022,levofloxacin,1140,57,14,13,9,21,0.4,0.5909090909090909,0.6,0.4090909090909091,0.4954545454545455
CHINA_NINGXIA_2022,levofloxacin,1141,57,13,24,6,14,0.48148148148148145,0.8,0.5185185185185185,0.2,0.6407407407407407
CHINA_NINGXIA_2022,levofloxacin,1142,57,17,19,8,13,0.5666666666666667,0.7037037037037037,0.4333333333333333,0.2962962962962963,0.6351851851851852
CHINA_NINGXIA_2022,levofloxacin,1143,57,6,20,8,23,0.20689655172413793,0.7142857142857143,0.7931034482758621,0.2857142857142857,0.4605911330049261
CHINA_NINGXIA_2022,levofloxacin,1144,57,13,23,7,14,0.48148148148148145,0.7666666666666667,0.5185185185185185,0.23333333333333334,0.6240740740740741
CHINA_NINGXIA_2022,levofloxacin,1145,57,14,18,4,21,0.4,0.8181818181818182,0.6,0.18181818181818182,0.6090909090909091
CHINA_NINGXIA_2022,levofloxacin,1146,57,10,23,9,15,0.4,0.71875,0.6,0.28125,0.559375
CHINA_NINGXIA_2022,levofloxacin,1147,57,14,24,5,14,0.5,0.8275862068965517,0.5,0.1724137931034483,0.6637931034482758
CHINA_NINGXIA_2022,levofloxacin,1148,57,8,22,9,18,0.3076923076923077,0.7096774193548387,0.6923076923076923,0.2903225806451613,0.5086848635235732
CHINA_NINGXIA_2022,levofloxacin,1149,57,8,23,9,17,0.32,0.71875,0.68,0.28125,0.519375
CHINA_NINGXIA_2022,levofloxacin,1150,57,10,18,5,24,0.29411764705882354,0.782608695652174,0.7058823529411765,0.21739130434782608,0.5383631713554987
CHINA_NINGXIA_2022,levofloxacin,1151,57,14,23,12,8,0.6363636363636364,0.6571428571428571,0.3636363636363636,0.34285714285714286,0.6467532467532467
CHINA_NINGXIA_2022,levofloxacin,1152,57,5,26,11,15,0.25,0.7027027027027027,0.75,0.2972972972972973,0.4763513513513513
CHINA_NINGXIA_2022,levofloxacin,1153,57,11,23,2,21,0.34375,0.92,0.65625,0.08,0.631875
CHINA_NINGXIA_2022,levofloxacin,1154,57,11,16,6,24,0.3142857142857143,0.7272727272727273,0.6857142857142857,0.2727272727272727,0.5207792207792208
CHINA_NINGXIA_2022,levofloxacin,1155,57,7,23,4,23,0.23333333333333334,0.8518518518518519,0.7666666666666667,0.14814814814814814,0.5425925925925926
CHINA_NINGXIA_2022,levofloxacin,1156,57,14,23,9,11,0.56,0.71875,0.44,0.28125,0.639375
CHINA_NINGXIA_2022,levofloxacin,1157,57,13,24,7,13,0.5,0.7741935483870968,0.5,0.22580645161290322,0.6370967741935484
CHINA_NINGXIA_2022,levofloxacin,1158,57,13,20,13,11,0.5416666666666666,0.6060606060606061,0.4583333333333333,0.3939393939393939,0.5738636363636364
CHINA_NINGXIA_2022,levofloxacin,1159,57,11,25,7,14,0.44,0.78125,0.56,0.21875,0.610625
CHINA_NINGXIA_2022,levofloxacin,1160,57,14,18,6,19,0.42424242424242425,0.75,0.5757575757575758,0.25,0.5871212121212122
CHINA_NINGXIA_2022,levofloxacin,1161,57,10,22,7,18,0.35714285714285715,0.7586206896551724,0.6428571428571429,0.2413793103448276,0.5578817733990148
CHINA_NINGXIA_2022,levofloxacin,1162,57,14,26,8,9,0.6086956521739131,0.7647058823529411,0.391304347826087,0.23529411764705882,0.6867007672634271
CHINA_NINGXIA_2022,levofloxacin,1163,57,15,18,8,16,0.4838709677419355,0.6923076923076923,0.5161290322580645,0.3076923076923077,0.5880893300248139
CHINA_NINGXIA_2022,levofloxacin,1164,57,15,21,4,17,0.46875,0.84,0.53125,0.16,0.6543749999999999
CHINA_NINGXIA_2022,levofloxacin,1165,57,13,22,7,15,0.4642857142857143,0.7586206896551724,0.5357142857142857,0.2413793103448276,0.6114532019704433
CHINA_NINGXIA_2022,levofloxacin,1166,57,12,20,6,19,0.3870967741935484,0.7692307692307693,0.6129032258064516,0.23076923076923078,0.5781637717121588
CHINA_NINGXIA_2022,levofloxacin,1167,57,13,22,7,15,0.4642857142857143,0.7586206896551724,0.5357142857142857,0.2413793103448276,0.6114532019704433
CHINA_NINGXIA_2022,levofloxacin,1168,57,15,21,5,16,0.4838709677419355,0.8076923076923077,0.5161290322580645,0.19230769230769232,0.6457816377171216
