comparison,repeat,null_mean_fold_auc,observed_mean_fold_auc
HPGP_GLOBAL_vs_ZENODO_10369064,440,0.522095812353601,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,441,0.4381652946830311,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,442,0.5620834934220831,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,443,0.43938437559880644,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,444,0.4970579051824622,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,445,0.5485248264408953,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,446,0.5447707666556303,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,447,0.5490704484605088,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,448,0.5069048313688879,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,449,0.5550285445653939,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,450,0.5263713637263148,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,451,0.5267476467331118,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,452,0.5049457058710247,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,453,0.42388804979633415,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,454,0.558083432279556,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,455,0.5625636232838482,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,456,0.574597735108451,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,457,0.41723453245341063,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,458,0.4552431345732688,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,459,0.4995494260981893,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,460,0.4896844608652133,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,461,0.4539764442710795,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,462,0.49704999928982063,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,463,0.5720152025869213,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,464,0.49631737628725575,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,465,0.5837610174865078,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,466,0.62065246433915,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,467,0.5412291179160642,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,468,0.5872698594047785,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,469,0.6122714767765507,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,470,0.4717500642369126,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,471,0.6242007460737258,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,472,0.4831740755595762,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,473,0.5135799530360957,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,474,0.47463299297526246,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,475,0.46062109198455004,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,476,0.4873279431325569,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,477,0.5059890687418328,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,478,0.4723878737541529,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,479,0.500351674380847,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,480,0.43143056047328193,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,481,0.41829098793546804,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,482,0.5463928562141037,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,483,0.4633287772940501,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,484,0.4249472082458897,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,485,0.5375492191046829,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,486,0.467984306221264,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,487,0.4794392024183282,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,488,0.4365784004364798,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,489,0.41794885949274774,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,490,0.45380873393128296,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,491,0.5209087492091512,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,492,0.4979086386240385,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,493,0.4400405622921636,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,494,0.5908466774292073,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,495,0.5115068360955728,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,496,0.4399597753394649,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,497,0.477696619438677,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,498,0.4733583109118656,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,499,0.5788113808296833,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,500,0.4748484791114997,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,501,0.47523590444946284,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,502,0.5154855231411457,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,503,0.5509445952806825,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,504,0.556261588528024,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,505,0.42576375677551964,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,506,0.3535528457966282,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,507,0.38205832391196803,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,508,0.5214559854280751,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,509,0.31027567460800387,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,510,0.5615955776249894,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,511,0.5043343984687298,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,512,0.4908284043628114,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,513,0.5312929081037489,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,514,0.4415899284094086,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,515,0.5098460560045486,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,516,0.6383840611129357,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,517,0.5892802273599127,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,518,0.40996954595791807,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,519,0.47334226234035065,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,520,0.3947184143017476,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,521,0.5592992110191384,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,522,0.4753767954999894,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,523,0.5384024978496311,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,524,0.6670517568939377,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,525,0.47421182249155464,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,526,0.4203688445648174,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,527,0.5347557691533765,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,528,0.45768956779498937,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,529,0.4696716241078396,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,530,0.505268658588139,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,531,0.5611896966637522,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,532,0.5332898107955109,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,533,0.519188155039725,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,534,0.5103835303111965,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,535,0.5210040976062843,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,536,0.5698054121246893,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,537,0.39607971726097024,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,538,0.46513081600166484,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,539,0.4611086433910625,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,540,0.40943729206389434,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,541,0.5484509995007575,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,542,0.5279162036975267,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,543,0.5113053074366432,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,544,0.46261899945072293,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,545,0.5147069836548683,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,546,0.4701638415700547,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,547,0.5149379761137809,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,548,0.5368671582260114,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,549,0.5153702760565506,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,550,0.472859601917469,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,551,0.5116477936066188,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,552,0.5925223573120109,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,553,0.4785103014269681,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,554,0.4824581155804471,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,555,0.5506472108104219,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,556,0.47477977945056826,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,557,0.5245337512930771,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,558,0.5649390791670204,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,559,0.48798810715266294,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,560,0.4772691947618398,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,561,0.5313568743444091,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,562,0.560299022540773,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,563,0.5636109943977591,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,564,0.5560536493763969,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,565,0.5394429194793993,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,566,0.399018613395386,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,567,0.5074608013937283,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,568,0.5369924529204054,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,569,0.46037815931168397,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,570,0.5523576030345622,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,571,0.6162943666010381,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,572,0.6227031253203398,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,573,0.4630414547534561,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,574,0.4044701257284532,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,575,0.5157720588235295,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,576,0.5180075012266547,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,577,0.4375235039748514,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,578,0.42382666396502133,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,579,0.5692528779804605,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,580,0.5076455765195804,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,581,0.47693504745080684,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,582,0.2912435740640624,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,583,0.5167006734745336,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,584,0.5131211394575828,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,585,0.4780195055464483,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,586,0.5345403076759079,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,587,0.5437737366031244,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,588,0.44035417225936124,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,589,0.4895059412152979,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,590,0.42711097619319993,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,591,0.48888139387386376,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,592,0.5362716682479716,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,593,0.4971823961339207,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,594,0.4103518098974715,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,595,0.5299150996432364,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,596,0.4942770034843206,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,597,0.5509430264542583,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,598,0.4577013869154909,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,599,0.6158583539569124,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,600,0.5834885482011396,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,601,0.5393955935542339,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,602,0.5725731918372998,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,603,0.5254306255332803,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,604,0.32782674447465177,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,605,0.5587006258485557,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,606,0.5181515472065957,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,607,0.49664983047057853,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,608,0.5533648459383753,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,609,0.4557906266439426,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,610,0.5673578226961272,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,611,0.5461665552494395,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,612,0.47069773375927654,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,613,0.6079779804387432,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,614,0.43334163045521523,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,615,0.6477190608895095,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,616,0.47059290405267795,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,617,0.47704579727943874,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,618,0.6252063281006892,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,619,0.4960133763746136,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,620,0.45053071958531676,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,621,0.5601033235451844,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,622,0.45049962418693124,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,623,0.5395539078703144,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,624,0.5038276484669652,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,625,0.43757858383858694,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,626,0.5146307577680127,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,627,0.4867612619059399,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,628,0.5145651612664215,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,629,0.49462275821101365,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,630,0.6503982130613044,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,631,0.4440149660504754,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,632,0.5231530341476692,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,633,0.48343024348538516,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,634,0.5300284742260635,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,635,0.4401114317780984,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,636,0.42773847003582716,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,637,0.5448760215598257,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,638,0.6014003244395402,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,639,0.4045222730313466,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,640,0.473813303792212,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,641,0.5222050313318748,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,642,0.48237485272447495,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,643,0.48007455507455504,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,644,0.39173043125664375,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,645,0.559110619684976,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,646,0.4693971936146933,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,647,0.4664581244547595,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,648,0.41781017304709633,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,649,0.48978774365206024,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,650,0.49496435073305445,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,651,0.39941868613341514,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,652,0.4490911067986443,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,653,0.43264632199681213,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,654,0.5321209719820085,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,655,0.5280392736341727,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,656,0.4722822061828745,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,657,0.3921872793781015,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,658,0.5614874656999037,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,659,0.3535583291010596,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,660,0.4967400901004687,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,661,0.4982380513418036,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,662,0.5388858852774144,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,663,0.5446861955873583,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,664,0.4980928483540046,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,665,0.45866221134748725,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,666,0.4991876073729095,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,667,0.4256621210537306,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,668,0.5507864764914652,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,669,0.5061020194722868,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,670,0.5549521587243886,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,671,0.49105567922007143,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,672,0.4478830734067463,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,673,0.48320450359777267,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,674,0.4704615302275107,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,675,0.43158472319937474,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,676,0.44414714064444444,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,677,0.49403361344537816,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,678,0.5248878275965103,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,679,0.41967299773917077,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,680,0.5146719739797742,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,681,0.5146680475451514,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,682,0.5206534789185102,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,683,0.608825985662511,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,684,0.5343932699438871,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,685,0.5284640745905202,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,686,0.41591538927538146,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,687,0.4777630121816169,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,688,0.4597800489801925,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,689,0.4799980885063132,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,690,0.3544903913050325,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,691,0.6109043249440804,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,692,0.39471069329770825,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,693,0.4863206661105034,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,694,0.518342621296291,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,695,0.5810181259299684,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,696,0.5006040784136978,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,697,0.49512871033906763,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,698,0.4560590181801153,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,699,0.3634388876928739,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,700,0.5799685727949715,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,701,0.506560735149509,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,702,0.5178284895680793,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,703,0.5610612859579038,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,704,0.5416864692248866,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,705,0.5196537904925111,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,706,0.5223899260043838,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,707,0.4817377844712182,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,708,0.4890816444031218,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,709,0.4560930014297974,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,710,0.5213665463246715,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,711,0.5390765608908769,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,712,0.5101087615180753,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,713,0.39117054103317067,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,714,0.5484334125461331,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,715,0.5283864781765206,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,716,0.4020924452040379,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,717,0.4942833347475057,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,718,0.5504363403717398,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,719,0.4017167537746806,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,720,0.5293651979294405,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,721,0.4486939822348037,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,722,0.4636587504251879,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,723,0.4550994361912453,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,724,0.47101543222833253,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,725,0.4058759133717703,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,726,0.4034932973402167,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,727,0.5655790819605836,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,728,0.34160468062382277,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,729,0.4551487455352917,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,730,0.47842561507902215,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,731,0.5372535912390523,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,732,0.3737466521290685,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,733,0.5118512368717567,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,734,0.5803777727441968,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,735,0.46306177799916864,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,736,0.5543576898630939,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,737,0.6267561017789213,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,738,0.5110271399185592,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,739,0.509287170725754,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,740,0.4775644573814187,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,741,0.49729157556904935,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,742,0.5629059031019815,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,743,0.4824344150639007,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,744,0.4921194986936099,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,745,0.4432661488267307,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,746,0.45353731321612417,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,747,0.5467511575032836,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,748,0.5837139294676748,0.9170872106311425
HPGP_GLOBAL_vs_ZENODO_10369064,749,0.5659265503150079,0.9170872106311425
